rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_tool_search,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_legacy_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,thinking_always_on,supports_mid_conversation_system,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,supports_none_reasoning_effort,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,cache_creation_input_token_cost_above_272k_tokens,cache_creation_input_token_cost_priority,cache_creation_input_token_cost_above_272k_tokens_priority,supports_low_reasoning_effort,output_cost_per_image_token,input_cost_per_character,audio_transcription_config,reasoning_effort_levels,ocr_cost_per_page,guardrail_cost_per_unit,supports_speed,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_image_size,input_cost_per_token_cache_hit,supports_url_context,google_maps_grounding_cost_per_query,rpm,tpm,web_search_billing_unit,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,gemini_native_audio,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,regional_endpoint_uplift_multiplier,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_video_token,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,output_cost_per_second_1080p,cache_creation_input_token_cost_above_272k_tokens_flex,cache_creation_input_token_cost_flex,cache_read_input_token_cost_above_272k_tokens_flex,input_cost_per_token_above_272k_tokens_flex,output_cost_per_token_above_272k_tokens_flex,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,supports_prompt_cache_breakpoint,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,output_cost_per_video_per_second,output_cost_per_second_4k,output_cost_per_second_480p,gemini_audio_only_live,use_openai_responses_path,rules,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🪙,gpt-4-1106-preview,1267.0,OpenAI,Proprietary,10.00,30.00,,,1269,,11,63.7,,195,gpt-4-1106-preview,gpt-4-1106-preview,,,,2026-10-23,,,,openai,128000,4096,4096,chat,,,,,True,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-4-0125-preview,1266.0,OpenAI,Proprietary,10.00,30.00,,,1261,,,,,196,gpt-4-0125-preview,gpt-4-0125-preview,,,,2026-03-26,,,,openai,128000,4096,4096,chat,,,,,True,True,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude 3 opus,1265.0,Anthropic,Proprietary,15.00,75.00,,,1269,1020,11,69.6,,197,claude-3-opus-20240229,claude-3-opus-20240229,,,,2026-01-05,,,,anthropic,200000,4096,4096,chat,,,,,True,,True,,True,,True,,,,,,,,,,,1.5e-06,,,,,,,,,,,1.875e-05,True,True,,3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-70b-instruct,1265.0,Meta,Llama 3.1,0.40,0.40,,,1268,,11,67.6,,198,llama-3.1-70b-instruct,llama-3.1-70b-instruct,,,,,,,,openrouter,131072,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,meta-llama/meta-llama-3.1-70b-instruct,
🪙,amazon nova pro 1.0,1262.0,Amazon,Proprietary,,,,,1282,979,13,69.1,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-tulu-3-70b,1260.0,Ai2,Llama 3.1,,,,,1251,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude 3.5 haiku,1256.0,Anthropic,Proprietary,0.80,4.00,,,1287,1095,10,63.4,,201,claude-3.5-haiku,claude-3.5-haiku,,,,,,,,vercel_ai_gateway,200000,8192,8192,chat,,,,,True,,,,True,,True,,,,,,,,,,,8e-08,,,,,,,,,,,1e-06,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,magistral-medium-2506,1253.0,Mistral,Proprietary,2.00,5.00,,,1307,,19,75.3,,202,magistral-medium-2506,magistral-medium-2506,,,,2025-11-30,,,,mistral,40000,40000,40000,chat,,,,,True,,,True,True,,,,,,,,,https://mistral.ai/news/magistral,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,reka-core-20240904,1252.0,Reka AI,Proprietary,,,,,1238,,10,,,203,reka-core,reka-core,,,,,,,,snowflake,32000,8192,8192,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,reka-core-20240722,1250.0,Reka AI,Proprietary,,,,,1226,,,,,204,reka-core,reka-core,,,,,,,,snowflake,32000,8192,8192,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen-plus-0828,1242.0,Alibaba,Proprietary,0.26,0.78,,,1263,,,,,205,qwen-plus,qwen-plus,,,,,,,,openrouter,1000000,32768,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,,
🪙,jamba-1.5-large,1242.0,AI21 Labs,Jamba Open,2.00,8.00,,,1244,,8,57.2,,206,jamba-1.5-large,jamba-1.5-large,,,,,,,,ai21,256000,256000,256000,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-v2-api-0628,1240.0,DeepSeek,DeepSeek,,,,,1260,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,mistral-small-3-24b-instruct-2501,1238.0,Mistral,Apache 2.0,,,,,1251,,11,65.2,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-coder-v2-0724,1237.0,DeepSeek,DeepSeek,1.20,1.20,,,1286,,7,58.5,,209,deepseek-coder-v2-instruct,deepseek-coder-v2-instruct,,,,,,,,fireworks_ai,65536,65536,65536,chat,,,,,False,,,,True,,,,,,,,,https://fireworks.ai/pricing,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,yi-large,1236.0,01 AI,Proprietary,3.00,3.00,,,1238,,7,58.6,,210,yi-large,yi-large,,,,,,,,fireworks_ai,32768,32768,32768,chat,,,,,False,,,,True,,,,,,,,,https://fireworks.ai/pricing,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-2-27b-it,1236.0,Google,Gemma,0.65,0.65,,,1226,,9,57.5,,211,gemma-2-27b-it,gemma-2-27b-it,,,,,,,,openrouter,8192,2048,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-2-27b-it,google/gemma-2-27b-it,google/gemma-2-27b-it,
🪙,qwen2.5-coder-32b-instruct,1235.0,Alibaba,Apache 2.0,0.66,1.00,,,1279,,11,63.5,,212,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,,,,,,,,openrouter,32768,29491,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen2.5-coder-32b-instruct,
🪙,amazon nova lite 1.0,1233.0,Amazon,Proprietary,,,,,1253,989,11,59,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-2-9b-it-simpo,1233.0,Princeton,MIT,,,,,1211,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,command r+,1233.0,Cohere,CC-BY-NC-4.0,,,,,1200,,3,43.2,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-1.5-flash-8b-001,1231.0,Google,Proprietary,,,,,1228,1042,8,56.9,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-nemotron-51b-instruct,1231.0,Nvidia,Llama 3.1,,,,,1227,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,glm-4-0520,1230.0,Z.ai,Proprietary,,,,,1237,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,nemotron-4-340b-instruct,1229.0,Nvidia,Nvidia Open,,,,,1220,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,aya-expanse-32b,1229.0,Cohere,CC-BY-NC-4.0,,,,,1211,,3,37.7,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,reka-flash-20240904,1225.0,Reka AI,Proprietary,,,,,1208,,10,,,221,reka-flash,reka-flash,,,,,,,,snowflake,100000,8192,8192,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3-70b-instruct,1224.0,Meta,Llama 3,0.59,0.79,,,1216,,7,57.4,,222,llama-3-70b-instruct,llama-3-70b-instruct,,,,,,,,openrouter,8192,8000,8000,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude 3 sonnet,1223.0,Anthropic,Proprietary,3.00,15.00,,,1232,983,7,57.9,,223,claude-3-sonnet,claude-3-sonnet,,,,,,,,vertex_ai-anthropic_models,200000,4096,4096,chat,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,olmo-2-0325-32b-instruct,1223.0,Ai2,Apache-2.0,,,,,1215,,7,51.1,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,phi-4,1222.0,Microsoft,MIT,0.07,0.14,,,1242,,13,71.4,,225,phi-4,phi-4,,,,,,,,openrouter,16384,14745,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,microsoft/phi-4,microsoft/phi-4,microsoft/phi-4,
🪙,reka-flash-20240722,1218.0,Reka AI,Proprietary,,,,,1201,,,,,226,reka-flash,reka-flash,,,,,,,,snowflake,100000,8192,8192,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,amazon nova micro 1.0,1215.0,Amazon,Proprietary,,,,,1228,,9,53.1,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-2-9b-it,1213.0,Google,Gemma,0.20,0.20,,,1194,,4,49.5,,228,gemma2-9b-it,gemma2-9b-it,,,,,,,,fireworks_ai,8192,8192,8192,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,hunyuan-standard-256k,1209.0,Tencent,Proprietary,,,,,1244,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,command r+,1209.0,Cohere,CC-BY-NC-4.0,,,,,1184,,3,42.7,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen2-72b-instruct,1208.0,Alibaba,Qianwen,0.90,0.90,,,1206,,9,62.2,,231,qwen2-72b-instruct,qwen2-72b-instruct,,,,,,,,fireworks_ai,32768,32768,32768,chat,,,,,False,,,,True,,,,,,,,,https://fireworks.ai/pricing,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude 3 haiku,1200.0,Anthropic,Proprietary,0.25,1.25,,,1208,950,5,50,,232,claude-3-haiku-20240307,claude-3-haiku-20240307,,,,2026-04-20,,,,anthropic,200000,4096,4096,chat,,,,,True,,True,,True,,True,,,,,,,,,,,3e-08,,,,,,,,,,,3e-07,True,True,,5e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-tulu-3-8b,1200.0,Ai2,Llama 3.1,,,,,1197,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen-max-0428,1199.0,Alibaba,Proprietary,1.60,6.40,,,1208,,,,,234,qwen-max,qwen-max,,,,,,,,dashscope,30720,8192,8192,chat,,,,,True,,,True,,,,,,,,,,https://www.alibabacloud.com/help/en/model-studio/models,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,ministral-8b-2410,1198.0,Mistral,MRL,0.15,0.15,,,1219,,4,38.9,,235,ministral-8b-2512,ministral-8b-2512,,,,,,,,openrouter,262144,262144,262144,chat,,,,,True,,False,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,glm-4-0116,1198.0,Z.ai,Proprietary,,,,,1209,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-coder-v2-instruct,1196.0,DeepSeek,DeepSeek,1.20,1.20,,,1259,,,,,237,deepseek-coder-v2-instruct,deepseek-coder-v2-instruct,,,,,,,,fireworks_ai,65536,65536,65536,chat,,,,,False,,,,True,,,,,,,,,https://fireworks.ai/pricing,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,command r,1195.0,Cohere,CC-BY-NC-4.0,0.15,0.60,,,1180,,,33.8,,238,command-r,command-r,,,,2025-09-15,,,,cohere_chat,128000,4096,4096,chat,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-8b-instruct,1193.0,Meta,Llama 3.1,0.02,0.04,,,1203,,5,47.6,,239,llama3.1-8b-instruct,llama3.1-8b-instruct,,,,,,,,lambda_ai,131072,131072,131072,chat,,,,,True,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,jamba-1.5-mini,1193.0,AI21 Labs,Jamba Open,0.20,0.40,,,1197,,,,,240,jamba-1.5-mini,jamba-1.5-mini,,,,,,,,ai21,256000,256000,256000,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,aya-expanse-8b,1193.0,Cohere,CC-BY-NC-4.0,,,,,1184,,1,31.2,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen1.5-110b-chat,1180.0,Alibaba,Qianwen,,,,,1192,,5,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,yi-1.5-34b-chat,1178.0,01 AI,Apache-2.0,,,,,1181,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
